name,countries,id
International Supervisor,"[""5"",""9"",""11"",""14"",""16"",""22"",""24"",""25"",""27"",""28"",""29"",""30"",""31"",""34"",""35"",""36"",""37"",""38"",""44"",""45"",""47"",""49"",""50"",""52"",""54"",""58"",""60"",""61"",""63"",""64"",""68"",""69"",""71"",""72"",""73"",""74"",""75"",""76"",""79"",""81"",""82"",""83"",""93"",""100"",""108"",""110"",""111"",""112"",""113"",""115"",""117"",""118"",""119"",""121"",""122"",""125"",""126"",""129"",""131"",""133"",""136"",""139"",""143"",""145"",""147"",""149"",""150"",""152"",""156"",""164"",""165"",""167"",""168"",""170"",""171"",""172"",""175"",""177"",""188"",""189"",""190"",""193"",""197"",""198"",""202"",""203"",""205"",""210"",""211"",""212"",""215"",""216"",""217"",""218"",""219"",""221"",""222"",""230"",""233"",""236""]",40
Nordic + Benelux,"[""3"",""12"",""13"",""18"",""20"",""23""]",41
North America,"[""4"",""21""]",42
Europe Supervisor,"[""1"",""2"",""3"",""6"",""7"",""8"",""10"",""12"",""13"",""15"",""17"",""18"",""19"",""20"",""23"",""26"",""40"",""86"",""89"",""97"",""101"",""107"",""109"",""116"",""130"",""144"",""148"",""151"",""186"",""196"",""200"",""244""]",43
Germany / Switzerland,"[""1"",""19""]",44
TEST ZONE,"[""43""]",45
South Africa,"[""30""]",46
INTERNATIONAL SUM,"[""24"",""27"",""5"",""22"",""25"",""28"",""50"",""61"",""63"",""110"",""111"",""121"",""136"",""149"",""156"",""172"",""197"",""203"",""206"",""222"",""34"",""44"",""58"",""68"",""69"",""73"",""75"",""79"",""81"",""83"",""100"",""108"",""115"",""145"",""168"",""170"",""171"",""218"",""221"",""45"",""47"",""49"",""82"",""93"",""112"",""113"",""117"",""118"",""122"",""126"",""164"",""165"",""167"",""175"",""188"",""202"",""211"",""212"",""217"",""219"",""9"",""14"",""16"",""29"",""30"",""31"",""35"",""36"",""37"",""38"",""52"",""54"",""60"",""64"",""71"",""72"",""74"",""76"",""119"",""125"",""129"",""131"",""133"",""139"",""143"",""147"",""150"",""152"",""177"",""189"",""190"",""193"",""198"",""205"",""210"",""215"",""216"",""230"",""233"",""236"",""11""]",47
CHILE,"[""68""]",48
Au-Ge-Sw,"[""1"",""2"",""19""]",49
Germany/Switzerland/Austria,"[""1"",""2"",""19""]",50
North America,"[""4"",""21""]",51
